315.0,335.0,679.0
305.0,390.0,697.0
525.0,499.0,700.0
353.0,376.0,649.0
361.0,360.0,517.0
269.0,335.0,660.0
216.0,313.0,700.0
256.0,316.0,700.0
378.0,330.0,700.0
273.0,400.0,588.0
309.0,416.0,631.0
280.0,423.0,700.0
361.0,356.0,691.0
379.0,379.0,667.0
207.0,450.0,700.0
249.0,429.0,697.0
310.0,418.0,693.0
341.0,447.0,633.0
211.0,417.0,648.0
318.0,406.0,668.0
375.0,373.0,700.0
314.0,433.0,700.0
326.0,337.0,669.0
395.0,335.0,678.0
313.0,384.0,637.0
342.0,445.0,626.0
337.0,368.0,448.0
375.0,423.0,700.0
378.0,319.0,700.0
522.0,506.0,700.0
293.0,385.0,656.0
437.0,430.0,700.0
279.0,379.0,658.0
317.0,335.0,700.0
272.0,379.0,642.0
253.0,369.0,680.0
291.0,411.0,700.0
262.0,350.0,667.0
422.0,417.0,648.0
472.0,403.0,675.0
308.0,395.0,688.0
363.0,388.0,700.0
268.0,299.0,658.0
309.0,334.0,681.0
344.0,413.0,655.0
309.0,416.0,700.0
259.0,286.0,700.0
331.0,494.0,700.0
403.0,282.0,688.0
412.0,283.0,700.0
438.0,320.0,700.0
281.0,535.0,700.0
455.0,282.0,700.0
342.0,427.0,581.0
354.0,390.0,700.0
446.0,274.0,697.0
295.0,332.0,700.0
295.0,372.0,639.0
277.0,384.0,657.0
369.0,354.0,700.0
-3.0,405.0,700.0
267.0,367.0,700.0
261.0,257.0,700.0
321.0,338.0,651.0
354.0,319.0,700.0
462.0,301.0,700.0
306.0,395.0,700.0
272.0,338.0,653.0
315.0,384.0,619.0
480.0,274.0,700.0
304.0,382.0,640.0
469.0,410.0,700.0
511.0,482.0,700.0
341.0,615.0,700.0
347.0,426.0,688.0
391.0,335.0,700.0
269.0,333.0,657.0
255.0,386.0,700.0
347.0,426.0,688.0
253.0,388.0,700.0
352.0,380.0,610.0
355.0,382.0,700.0
445.0,393.0,680.0
253.0,443.0,700.0
281.0,403.0,609.0
-15.0,502.0,700.0
387.0,388.0,700.0
298.0,436.0,700.0
320.0,280.0,700.0
355.0,376.0,657.0
317.0,577.0,700.0
267.0,330.0,663.0
314.0,385.0,642.0
251.0,322.0,700.0
195.0,331.0,700.0
226.0,317.0,700.0
398.0,298.0,659.0
342.0,425.0,700.0
341.0,339.0,381.0
359.0,346.0,591.0
311.0,375.0,596.0
451.0,281.0,700.0
314.0,388.0,673.0
322.0,378.0,571.0
266.0,416.0,639.0
201.0,335.0,648.0
349.0,448.0,638.0
358.0,317.0,700.0
498.0,267.0,700.0
262.0,214.0,700.0
264.0,364.0,700.0
341.0,454.0,654.0
294.0,386.0,670.0
249.0,426.0,700.0
335.0,418.0,654.0
193.0,405.0,700.0
362.0,415.0,514.0
276.0,528.0,700.0
256.0,289.0,700.0
-2.0,407.0,700.0
294.0,377.0,657.0
356.0,356.0,431.0
343.0,416.0,668.0
260.0,378.0,695.0
197.0,335.0,655.0
314.0,431.0,688.0
267.0,348.0,657.0
481.0,456.0,680.0
352.0,587.0,700.0
310.0,336.0,700.0
312.0,418.0,700.0
303.0,404.0,635.0
179.0,380.0,691.0
280.0,380.0,638.0
543.0,230.0,700.0
397.0,415.0,700.0
286.0,333.0,700.0
357.0,388.0,700.0
301.0,331.0,700.0
359.0,353.0,635.0
306.0,388.0,668.0
398.0,299.0,655.0
314.0,388.0,650.0
260.0,372.0,610.0
290.0,349.0,674.0
313.0,336.0,636.0
477.0,295.0,700.0
254.0,340.0,700.0
272.0,409.0,642.0
300.0,335.0,693.0
260.0,386.0,681.0
399.0,284.0,694.0
281.0,242.0,700.0
335.0,416.0,650.0
364.0,334.0,700.0
268.0,315.0,700.0
413.0,410.0,631.0
438.0,319.0,700.0
351.0,374.0,652.0
454.0,341.0,700.0
352.0,586.0,700.0
363.0,343.0,688.0
350.0,375.0,630.0
265.0,340.0,673.0
504.0,414.0,700.0
307.0,330.0,700.0
197.0,350.0,700.0
364.0,458.0,676.0
154.0,503.0,700.0
439.0,378.0,700.0
287.0,375.0,654.0
365.0,472.0,700.0
279.0,339.0,500.0
357.0,391.0,700.0
272.0,363.0,700.0
265.0,197.0,700.0
341.0,412.0,631.0
447.0,287.0,700.0
252.0,426.0,700.0
274.0,365.0,688.0
213.0,344.0,700.0
307.0,416.0,631.0
700.0,572.0,700.0
309.0,335.0,659.0
475.0,534.0,700.0
377.0,387.0,700.0
248.0,418.0,668.0
353.0,413.0,631.0
259.0,328.0,700.0
306.0,331.0,700.0
266.0,487.0,700.0
-24.0,219.0,700.0
351.0,477.0,700.0
277.0,347.0,700.0
151.0,385.0,700.0
317.0,423.0,660.0
194.0,379.0,633.0
377.0,527.0,700.0
355.0,332.0,700.0
463.0,227.0,700.0
398.0,290.0,669.0
260.0,389.0,700.0
266.0,382.0,700.0
211.0,388.0,700.0
343.0,421.0,693.0
308.0,385.0,643.0
368.0,354.0,700.0
358.0,332.0,700.0
413.0,277.0,700.0
207.0,411.0,700.0
259.0,339.0,700.0
298.0,269.0,650.0
442.0,316.0,700.0
382.0,335.0,456.0
436.0,342.0,650.0
345.0,412.0,639.0
354.0,337.0,655.0
301.0,395.0,686.0
193.0,417.0,651.0
308.0,423.0,700.0
281.0,302.0,645.0
318.0,337.0,675.0
302.0,384.0,655.0
355.0,338.0,655.0
448.0,317.0,700.0
473.0,403.0,677.0
361.0,422.0,700.0
241.0,426.0,632.0
398.0,293.0,658.0
318.0,364.0,504.0
308.0,394.0,653.0
403.0,381.0,449.0
211.0,375.0,700.0
293.0,374.0,693.0
347.0,416.0,650.0
282.0,343.0,654.0
270.0,375.0,645.0
266.0,401.0,660.0
249.0,276.0,700.0
316.0,441.0,693.0
145.0,280.0,700.0
355.0,427.0,686.0
361.0,438.0,615.0
258.0,422.0,697.0
343.0,415.0,654.0
467.0,403.0,700.0
343.0,402.0,700.0
305.0,419.0,645.0
207.0,374.0,633.0
297.0,395.0,700.0
299.0,395.0,684.0
248.0,337.0,700.0
398.0,336.0,664.0
316.0,387.0,637.0
444.0,296.0,691.0
174.0,429.0,686.0
457.0,449.0,700.0
453.0,319.0,700.0
271.0,298.0,650.0
310.0,394.0,686.0
252.0,456.0,700.0
276.0,383.0,660.0
247.0,373.0,643.0
247.0,371.0,700.0
409.0,289.0,697.0
240.0,376.0,668.0
435.0,425.0,700.0
243.0,269.0,700.0
356.0,336.0,700.0
303.0,334.0,663.0
100.0,324.0,700.0
570.0,223.0,700.0
249.0,329.0,700.0
382.0,322.0,700.0
223.0,387.0,700.0
273.0,341.0,642.0
341.0,407.0,524.0
190.0,378.0,668.0
340.0,419.0,663.0
281.0,366.0,670.0
239.0,375.0,667.0
286.0,364.0,631.0
320.0,295.0,641.0
700.0,571.0,700.0
292.0,386.0,693.0
368.0,368.0,624.0
354.0,378.0,700.0
318.0,335.0,652.0
253.0,424.0,697.0
487.0,477.0,700.0
318.0,337.0,665.0
317.0,418.0,646.0
316.0,335.0,668.0
219.0,153.0,700.0
231.0,407.0,603.0
363.0,336.0,687.0
260.0,221.0,700.0
333.0,420.0,657.0
567.0,517.0,700.0
272.0,348.0,647.0
398.0,334.0,700.0
315.0,335.0,700.0
447.0,342.0,686.0
379.0,333.0,700.0
344.0,421.0,686.0
431.0,298.0,654.0
267.0,292.0,700.0
320.0,338.0,594.0
410.0,337.0,623.0
320.0,404.0,631.0
352.0,408.0,700.0
369.0,354.0,700.0
269.0,382.0,700.0
217.0,379.0,700.0
497.0,398.0,700.0
262.0,438.0,700.0
501.0,263.0,700.0
333.0,424.0,685.0
312.0,394.0,588.0
209.0,339.0,609.0
182.0,480.0,700.0
402.0,281.0,697.0
442.0,394.0,654.0
400.0,335.0,700.0
196.0,373.0,700.0
135.0,279.0,700.0
417.0,410.0,619.0
244.0,417.0,642.0
258.0,422.0,698.0
200.0,368.0,700.0
454.0,342.0,700.0
312.0,334.0,654.0
187.0,295.0,656.0
436.0,298.0,663.0
356.0,388.0,700.0
369.0,408.0,700.0
354.0,332.0,679.0
312.0,391.0,700.0
316.0,388.0,647.0
344.0,418.0,674.0
216.0,381.0,700.0
265.0,368.0,700.0
371.0,376.0,698.0
229.0,335.0,593.0
359.0,506.0,700.0
507.0,416.0,700.0
345.0,417.0,648.0
480.0,457.0,680.0
355.0,343.0,618.0
383.0,395.0,700.0
384.0,339.0,643.0
347.0,426.0,693.0
191.0,404.0,700.0
353.0,375.0,598.0
349.0,370.0,575.0
339.0,452.0,619.0
365.0,357.0,700.0
316.0,335.0,670.0
321.0,395.0,619.0
282.0,342.0,603.0
628.0,576.0,700.0
388.0,338.0,675.0
304.0,428.0,700.0
310.0,391.0,700.0
406.0,286.0,700.0
401.0,290.0,678.0
245.0,449.0,700.0
321.0,416.0,631.0
354.0,388.0,675.0
317.0,335.0,692.0
291.0,344.0,610.0
359.0,505.0,700.0
298.0,421.0,700.0
265.0,382.0,700.0
510.0,478.0,700.0
234.0,371.0,700.0
238.0,428.0,640.0
312.0,393.0,578.0
275.0,345.0,636.0
304.0,396.0,682.0
305.0,388.0,668.0
271.0,379.0,700.0
257.0,282.0,700.0
181.0,420.0,700.0
256.0,382.0,700.0
336.0,430.0,700.0
271.0,381.0,647.0
521.0,507.0,700.0
410.0,337.0,700.0
356.0,341.0,657.0
235.0,429.0,648.0
341.0,454.0,654.0
265.0,376.0,647.0
356.0,330.0,700.0
544.0,242.0,700.0
384.0,337.0,660.0
281.0,333.0,675.0
265.0,407.0,615.0
106.0,400.0,700.0
471.0,304.0,700.0
269.0,266.0,687.0
307.0,391.0,660.0
412.0,331.0,700.0
248.0,337.0,700.0
342.0,443.0,623.0
214.0,415.0,642.0
316.0,385.0,643.0
286.0,308.0,591.0
334.0,420.0,678.0
353.0,334.0,674.0
341.0,427.0,700.0
317.0,421.0,654.0
308.0,416.0,630.0
335.0,442.0,624.0
359.0,424.0,573.0
151.0,506.0,700.0
441.0,293.0,686.0
459.0,304.0,700.0
224.0,378.0,700.0
270.0,386.0,688.0
452.0,399.0,689.0
312.0,263.0,700.0
242.0,424.0,629.0
239.0,420.0,700.0
308.0,397.0,700.0
266.0,486.0,700.0
271.0,458.0,700.0
362.0,389.0,693.0
174.0,382.0,670.0
302.0,371.0,642.0
310.0,335.0,700.0
353.0,384.0,667.0
426.0,329.0,700.0
343.0,429.0,700.0
476.0,403.0,700.0
233.0,483.0,700.0
331.0,494.0,700.0
301.0,415.0,700.0
316.0,422.0,661.0
309.0,388.0,616.0
310.0,391.0,700.0
446.0,297.0,687.0
294.0,328.0,700.0
466.0,406.0,700.0
303.0,412.0,700.0
284.0,304.0,615.0
298.0,381.0,700.0
353.0,409.0,615.0
368.0,359.0,700.0
299.0,334.0,700.0
326.0,415.0,593.0
435.0,292.0,652.0
257.0,381.0,700.0
247.0,371.0,700.0
352.0,586.0,700.0
259.0,332.0,697.0
252.0,379.0,697.0
346.0,420.0,660.0
304.0,395.0,650.0
296.0,375.0,613.0
443.0,317.0,700.0
304.0,329.0,700.0
262.0,259.0,700.0
300.0,347.0,613.0
350.0,473.0,700.0
261.0,367.0,650.0
353.0,336.0,682.0
435.0,295.0,665.0
310.0,336.0,650.0
321.0,364.0,517.0
421.0,274.0,700.0
336.0,493.0,700.0
235.0,422.0,665.0
265.0,416.0,668.0
316.0,335.0,700.0
169.0,320.0,700.0
204.0,335.0,642.0
161.0,422.0,700.0
505.0,411.0,700.0
318.0,418.0,641.0
201.0,381.0,700.0
397.0,334.0,700.0
315.0,341.0,528.0
337.0,411.0,641.0
309.0,397.0,698.0
235.0,317.0,700.0
451.0,342.0,700.0
214.0,152.0,700.0
287.0,389.0,699.0
344.0,412.0,642.0
273.0,398.0,639.0
330.0,512.0,700.0
250.0,422.0,700.0
384.0,560.0,700.0
367.0,443.0,700.0
168.0,323.0,700.0
266.0,289.0,700.0
304.0,266.0,700.0
377.0,377.0,700.0
348.0,377.0,654.0
188.0,335.0,646.0
314.0,435.0,700.0
182.0,294.0,663.0
290.0,411.0,700.0
272.0,372.0,620.0
280.0,379.0,688.0
191.0,334.0,643.0
237.0,234.0,700.0
297.0,342.0,459.0
307.0,406.0,700.0
223.0,381.0,700.0
235.0,311.0,700.0
245.0,512.0,700.0
302.0,393.0,668.0
344.0,376.0,652.0
320.0,328.0,438.0
374.0,373.0,700.0
383.0,337.0,700.0
224.0,438.0,678.0
392.0,398.0,700.0
300.0,375.0,630.0
411.0,329.0,700.0
180.0,436.0,700.0
283.0,333.0,700.0
247.0,382.0,700.0
448.0,400.0,682.0
386.0,403.0,700.0
326.0,397.0,583.0
356.0,386.0,682.0
286.0,377.0,700.0
276.0,372.0,700.0
230.0,368.0,588.0
275.0,297.0,652.0
369.0,355.0,700.0
318.0,422.0,655.0
386.0,289.0,700.0
304.0,320.0,700.0
389.0,303.0,601.0
260.0,384.0,688.0
274.0,297.0,676.0
342.0,402.0,602.0
336.0,446.0,648.0
268.0,381.0,665.0
333.0,421.0,667.0
269.0,454.0,700.0
242.0,391.0,700.0
273.0,339.0,647.0
152.0,402.0,700.0
272.0,384.0,674.0
236.0,335.0,700.0
318.0,389.0,700.0
336.0,447.0,644.0
269.0,350.0,700.0
541.0,210.0,700.0
268.0,380.0,688.0
260.0,338.0,698.0
452.0,327.0,700.0
272.0,453.0,700.0
201.0,370.0,700.0
281.0,253.0,700.0
437.0,291.0,666.0
269.0,368.0,647.0
185.0,150.0,700.0
157.0,388.0,700.0
313.0,336.0,665.0
315.0,404.0,672.0
459.0,340.0,700.0
471.0,224.0,700.0
358.0,353.0,578.0
222.0,426.0,700.0
258.0,406.0,688.0
235.0,322.0,700.0
297.0,411.0,664.0
290.0,373.0,700.0
365.0,428.0,700.0
374.0,503.0,700.0
359.0,446.0,639.0
323.0,336.0,632.0
213.0,415.0,654.0
270.0,383.0,698.0
297.0,382.0,631.0
328.0,382.0,548.0
349.0,427.0,583.0
272.0,410.0,632.0
502.0,412.0,700.0
544.0,197.0,700.0
207.0,443.0,700.0
271.0,350.0,700.0
364.0,431.0,700.0
235.0,314.0,700.0
313.0,412.0,700.0
312.0,375.0,588.0
403.0,280.0,700.0
301.0,354.0,498.0
285.0,360.0,654.0
201.0,381.0,700.0
331.0,419.0,662.0
296.0,377.0,648.0
260.0,384.0,700.0
270.0,266.0,684.0
232.0,152.0,700.0
266.0,339.0,673.0
277.0,335.0,697.0
379.0,340.0,598.0
249.0,381.0,700.0
195.0,331.0,700.0
352.0,335.0,654.0
260.0,335.0,700.0
306.0,390.0,667.0
315.0,426.0,674.0
322.0,386.0,687.0
192.0,296.0,647.0
282.0,343.0,654.0
333.0,430.0,700.0
187.0,421.0,663.0
282.0,370.0,600.0
487.0,256.0,700.0
353.0,346.0,663.0
317.0,390.0,700.0
310.0,386.0,647.0
372.0,381.0,686.0
309.0,330.0,700.0
350.0,382.0,699.0
354.0,416.0,642.0
279.0,348.0,700.0
349.0,379.0,700.0
211.0,372.0,700.0
266.0,379.0,700.0
351.0,379.0,655.0
248.0,429.0,700.0
395.0,388.0,700.0
400.0,333.0,700.0
249.0,426.0,700.0
356.0,377.0,673.0
352.0,408.0,700.0
464.0,442.0,700.0
329.0,291.0,647.0
442.0,400.0,663.0
277.0,264.0,615.0
204.0,374.0,642.0
338.0,451.0,609.0
306.0,418.0,641.0
350.0,447.0,641.0
290.0,415.0,700.0
303.0,443.0,700.0
245.0,410.0,700.0
269.0,297.0,659.0
344.0,415.0,650.0
309.0,375.0,625.0
381.0,380.0,697.0
343.0,418.0,667.0
455.0,283.0,700.0
159.0,436.0,700.0
278.0,362.0,687.0
293.0,331.0,700.0
608.0,548.0,700.0
297.0,330.0,700.0
521.0,508.0,700.0
190.0,405.0,700.0
267.0,334.0,672.0
363.0,335.0,700.0
305.0,401.0,620.0
273.0,319.0,700.0
424.0,254.0,700.0
329.0,441.0,700.0
277.0,350.0,693.0
313.0,405.0,631.0
351.0,336.0,667.0
218.0,330.0,630.0
353.0,424.0,688.0
274.0,328.0,700.0
177.0,377.0,665.0
217.0,163.0,700.0
362.0,473.0,700.0
295.0,348.0,639.0
292.0,386.0,663.0
150.0,402.0,700.0
362.0,421.0,700.0
345.0,408.0,620.0
269.0,325.0,700.0
283.0,370.0,584.0
297.0,374.0,673.0
443.0,425.0,673.0
340.0,462.0,674.0
354.0,435.0,700.0
363.0,337.0,686.0
261.0,374.0,652.0
193.0,377.0,700.0
264.0,415.0,658.0
441.0,432.0,700.0
344.0,418.0,667.0
457.0,217.0,700.0
459.0,319.0,700.0
143.0,386.0,700.0
352.0,403.0,700.0
313.0,407.0,700.0
261.0,419.0,686.0
200.0,334.0,652.0
395.0,390.0,700.0
349.0,446.0,636.0
357.0,388.0,700.0
451.0,341.0,700.0
367.0,377.0,688.0
371.0,337.0,700.0
355.0,324.0,700.0
164.0,417.0,700.0
250.0,285.0,700.0
457.0,279.0,700.0
279.0,376.0,658.0
494.0,464.0,700.0
194.0,333.0,663.0
467.0,397.0,667.0
479.0,258.0,700.0
322.0,286.0,673.0
482.0,275.0,700.0
406.0,290.0,688.0
430.0,426.0,700.0
242.0,372.0,700.0
286.0,377.0,665.0
187.0,236.0,700.0
266.0,419.0,645.0
274.0,408.0,636.0
356.0,439.0,609.0
327.0,324.0,448.0
354.0,389.0,700.0
309.0,395.0,700.0
305.0,336.0,678.0
353.0,419.0,654.0
327.0,349.0,464.0
355.0,379.0,619.0
271.0,388.0,688.0
316.0,621.0,700.0
569.0,250.0,700.0
243.0,472.0,700.0
270.0,345.0,654.0
315.0,336.0,687.0
351.0,375.0,663.0
539.0,228.0,700.0
350.0,447.0,637.0
343.0,413.0,648.0
263.0,254.0,700.0
326.0,335.0,691.0
358.0,422.0,700.0
431.0,377.0,654.0
318.0,380.0,603.0
422.0,375.0,628.0
311.0,392.0,668.0
186.0,377.0,674.0
322.0,398.0,589.0
259.0,381.0,682.0
215.0,273.0,700.0
344.0,426.0,571.0
410.0,406.0,593.0
354.0,340.0,615.0
312.0,335.0,661.0
314.0,407.0,588.0
102.0,398.0,700.0
260.0,341.0,688.0
357.0,389.0,700.0
372.0,344.0,700.0
314.0,433.0,700.0
318.0,391.0,609.0
321.0,369.0,528.0
363.0,341.0,699.0
349.0,376.0,700.0
273.0,380.0,631.0
312.0,389.0,654.0
285.0,337.0,643.0
192.0,330.0,700.0
201.0,424.0,673.0
372.0,371.0,615.0
354.0,386.0,688.0
197.0,327.0,700.0
248.0,313.0,700.0
315.0,410.0,691.0
355.0,384.0,700.0
348.0,419.0,530.0
268.0,400.0,658.0
274.0,382.0,700.0
285.0,377.0,700.0
364.0,391.0,700.0
371.0,369.0,684.0
408.0,288.0,700.0
318.0,277.0,700.0
395.0,391.0,700.0
208.0,302.0,615.0
284.0,370.0,687.0
259.0,367.0,700.0
308.0,336.0,631.0
436.0,296.0,670.0
354.0,426.0,688.0
460.0,291.0,700.0
287.0,348.0,667.0
399.0,294.0,656.0
213.0,437.0,700.0
423.0,264.0,700.0
326.0,505.0,700.0
449.0,442.0,700.0
374.0,391.0,700.0
216.0,343.0,700.0
337.0,444.0,642.0
157.0,494.0,700.0
243.0,423.0,626.0
551.0,330.0,700.0
245.0,370.0,700.0
306.0,399.0,700.0
293.0,358.0,605.0
371.0,377.0,700.0
405.0,332.0,700.0
437.0,388.0,631.0
340.0,367.0,436.0
328.0,337.0,650.0
319.0,278.0,700.0
284.0,329.0,700.0
347.0,420.0,668.0
380.0,377.0,700.0
306.0,409.0,700.0
320.0,419.0,645.0
420.0,335.0,672.0
367.0,514.0,700.0
129.0,317.0,700.0
264.0,341.0,700.0
250.0,239.0,700.0
342.0,428.0,700.0
297.0,383.0,655.0
284.0,379.0,700.0
356.0,336.0,700.0
307.0,426.0,700.0
376.0,424.0,700.0
453.0,213.0,700.0
298.0,332.0,700.0
291.0,388.0,689.0
193.0,319.0,700.0
276.0,327.0,688.0
244.0,319.0,700.0
468.0,280.0,700.0
285.0,306.0,596.0
364.0,431.0,700.0
275.0,511.0,700.0
301.0,393.0,700.0
307.0,367.0,512.0
345.0,456.0,700.0
356.0,333.0,700.0
228.0,264.0,700.0
283.0,373.0,645.0
316.0,423.0,666.0
362.0,356.0,691.0
338.0,420.0,568.0
463.0,231.0,700.0
280.0,343.0,659.0
313.0,335.0,654.0
390.0,297.0,630.0
293.0,374.0,700.0
239.0,391.0,700.0
256.0,425.0,677.0
422.0,255.0,700.0
351.0,457.0,663.0
569.0,248.0,700.0
303.0,423.0,663.0
352.0,429.0,581.0
362.0,375.0,647.0
349.0,383.0,700.0
354.0,385.0,675.0
242.0,417.0,642.0
300.0,430.0,686.0
259.0,420.0,682.0
295.0,429.0,700.0
372.0,471.0,700.0
337.0,433.0,600.0
408.0,283.0,700.0
193.0,296.0,643.0
157.0,462.0,700.0
318.0,418.0,641.0
320.0,385.0,679.0
316.0,365.0,514.0
