333.0,420.0,655.0
248.0,429.0,700.0
356.0,383.0,667.0
380.0,340.0,602.0
317.0,496.0,700.0
282.0,362.0,668.0
401.0,335.0,683.0
250.0,393.0,700.0
356.0,443.0,638.0
298.0,410.0,667.0
262.0,311.0,700.0
362.0,425.0,544.0
253.0,408.0,700.0
350.0,386.0,700.0
302.0,380.0,641.0
348.0,378.0,650.0
279.0,510.0,700.0
263.0,426.0,700.0
349.0,408.0,522.0
450.0,395.0,685.0
344.0,429.0,700.0
375.0,320.0,700.0
251.0,429.0,693.0
354.0,383.0,700.0
284.0,378.0,700.0
436.0,423.0,654.0
352.0,383.0,700.0
352.0,335.0,654.0
340.0,345.0,452.0
291.0,374.0,662.0
354.0,377.0,667.0
271.0,300.0,652.0
453.0,221.0,700.0
376.0,424.0,700.0
248.0,418.0,668.0
451.0,219.0,700.0
241.0,408.0,700.0
315.0,384.0,630.0
266.0,416.0,640.0
258.0,396.0,700.0
210.0,192.0,700.0
304.0,328.0,700.0
320.0,282.0,695.0
244.0,278.0,700.0
264.0,374.0,654.0
290.0,349.0,667.0
376.0,335.0,434.0
505.0,411.0,700.0
395.0,291.0,656.0
290.0,448.0,700.0
178.0,385.0,700.0
388.0,394.0,700.0
404.0,280.0,695.0
360.0,450.0,654.0
355.0,378.0,700.0
290.0,434.0,700.0
266.0,413.0,644.0
296.0,383.0,654.0
322.0,286.0,679.0
315.0,381.0,605.0
368.0,492.0,700.0
335.0,416.0,662.0
175.0,380.0,695.0
316.0,331.0,700.0
278.0,351.0,683.0
455.0,437.0,622.0
293.0,385.0,686.0
351.0,375.0,660.0
263.0,416.0,653.0
279.0,301.0,630.0
271.0,334.0,700.0
449.0,342.0,697.0
297.0,411.0,659.0
354.0,329.0,700.0
437.0,281.0,675.0
470.0,403.0,663.0
287.0,414.0,700.0
410.0,332.0,700.0
311.0,409.0,700.0
316.0,336.0,666.0
382.0,322.0,700.0
355.0,385.0,686.0
281.0,324.0,700.0
296.0,412.0,675.0
298.0,396.0,695.0
356.0,336.0,686.0
270.0,313.0,700.0
488.0,261.0,700.0
457.0,293.0,700.0
438.0,302.0,673.0
375.0,377.0,686.0
312.0,437.0,700.0
247.0,323.0,700.0
262.0,439.0,700.0
355.0,385.0,700.0
351.0,419.0,663.0
313.0,391.0,686.0
318.0,418.0,647.0
343.0,505.0,700.0
385.0,294.0,675.0
272.0,335.0,647.0
284.0,376.0,591.0
336.0,447.0,640.0
191.0,404.0,700.0
238.0,462.0,700.0
341.0,424.0,541.0
357.0,416.0,549.0
349.0,445.0,632.0
441.0,291.0,686.0
321.0,575.0,700.0
245.0,512.0,700.0
254.0,424.0,700.0
266.0,378.0,700.0
398.0,290.0,669.0
355.0,430.0,700.0
286.0,406.0,700.0
302.0,336.0,693.0
259.0,287.0,700.0
296.0,336.0,636.0
314.0,446.0,700.0
150.0,437.0,700.0
384.0,295.0,654.0
295.0,372.0,613.0
303.0,378.0,668.0
253.0,408.0,700.0
266.0,367.0,654.0
301.0,404.0,700.0
248.0,372.0,642.0
480.0,277.0,700.0
287.0,348.0,667.0
220.0,333.0,700.0
185.0,160.0,700.0
344.0,427.0,700.0
328.0,562.0,700.0
355.0,379.0,700.0
349.0,422.0,688.0
257.0,379.0,681.0
244.0,280.0,700.0
331.0,431.0,700.0
261.0,327.0,688.0
471.0,450.0,656.0
186.0,232.0,700.0
459.0,286.0,700.0
333.0,420.0,658.0
394.0,276.0,700.0
244.0,423.0,621.0
180.0,171.0,700.0
338.0,453.0,615.0
483.0,409.0,700.0
173.0,330.0,700.0
359.0,474.0,700.0
237.0,396.0,700.0
252.0,373.0,630.0
362.0,343.0,688.0
448.0,287.0,700.0
142.0,279.0,700.0
229.0,401.0,700.0
264.0,404.0,674.0
303.0,393.0,665.0
341.0,427.0,700.0
283.0,418.0,700.0
219.0,379.0,700.0
272.0,328.0,700.0
286.0,388.0,700.0
268.0,253.0,647.0
346.0,390.0,700.0
396.0,336.0,698.0
194.0,378.0,633.0
199.0,423.0,674.0
291.0,387.0,677.0
154.0,495.0,700.0
412.0,331.0,700.0
310.0,420.0,700.0
317.0,424.0,661.0
310.0,389.0,655.0
284.0,333.0,595.0
320.0,428.0,642.0
299.0,403.0,685.0
367.0,338.0,700.0
255.0,379.0,700.0
267.0,414.0,651.0
266.0,445.0,700.0
370.0,575.0,700.0
265.0,333.0,678.0
345.0,395.0,700.0
404.0,291.0,686.0
290.0,372.0,615.0
371.0,354.0,700.0
292.0,335.0,674.0
388.0,320.0,490.0
353.0,376.0,653.0
278.0,352.0,685.0
0.0,308.0,700.0
358.0,401.0,480.0
317.0,337.0,615.0
299.0,430.0,690.0
289.0,388.0,700.0
438.0,380.0,679.0
299.0,402.0,696.0
354.0,337.0,663.0
310.0,338.0,656.0
343.0,507.0,700.0
260.0,420.0,674.0
303.0,407.0,604.0
440.0,380.0,688.0
399.0,296.0,668.0
270.0,374.0,700.0
316.0,385.0,665.0
298.0,382.0,698.0
276.0,371.0,613.0
319.0,413.0,665.0
335.0,454.0,661.0
246.0,406.0,700.0
259.0,369.0,680.0
374.0,324.0,700.0
320.0,432.0,655.0
345.0,432.0,700.0
275.0,244.0,700.0
285.0,448.0,700.0
344.0,426.0,695.0
320.0,417.0,631.0
381.0,299.0,640.0
340.0,419.0,672.0
444.0,341.0,680.0
348.0,407.0,606.0
295.0,374.0,615.0
363.0,378.0,675.0
183.0,223.0,700.0
437.0,330.0,700.0
344.0,458.0,700.0
285.0,382.0,700.0
283.0,364.0,593.0
353.0,473.0,700.0
308.0,369.0,587.0
344.0,435.0,700.0
290.0,348.0,667.0
151.0,283.0,700.0
259.0,429.0,700.0
491.0,464.0,700.0
188.0,411.0,700.0
370.0,498.0,700.0
274.0,378.0,640.0
201.0,413.0,637.0
266.0,262.0,700.0
398.0,333.0,700.0
268.0,411.0,639.0
263.0,433.0,700.0
273.0,348.0,700.0
256.0,253.0,700.0
320.0,333.0,700.0
353.0,338.0,667.0
352.0,386.0,700.0
182.0,170.0,700.0
279.0,270.0,650.0
288.0,373.0,667.0
452.0,278.0,700.0
309.0,390.0,682.0
361.0,380.0,632.0
338.0,442.0,631.0
381.0,332.0,450.0
274.0,376.0,700.0
202.0,363.0,700.0
308.0,417.0,631.0
283.0,337.0,652.0
375.0,373.0,700.0
331.0,360.0,477.0
298.0,397.0,700.0
355.0,428.0,700.0
249.0,372.0,700.0
352.0,378.0,654.0
293.0,327.0,700.0
252.0,384.0,700.0
364.0,428.0,700.0
439.0,344.0,671.0
385.0,301.0,599.0
252.0,341.0,700.0
354.0,329.0,700.0
196.0,303.0,700.0
459.0,405.0,700.0
294.0,408.0,700.0
363.0,357.0,700.0
309.0,364.0,527.0
255.0,333.0,700.0
257.0,368.0,664.0
403.0,282.0,688.0
205.0,411.0,700.0
302.0,378.0,668.0
355.0,343.0,700.0
355.0,343.0,636.0
244.0,310.0,700.0
354.0,391.0,700.0
228.0,329.0,700.0
316.0,381.0,620.0
267.0,368.0,700.0
269.0,412.0,642.0
440.0,343.0,674.0
481.0,456.0,688.0
332.0,417.0,654.0
279.0,361.0,669.0
332.0,425.0,687.0
227.0,155.0,700.0
532.0,409.0,700.0
179.0,333.0,692.0
346.0,456.0,630.0
221.0,264.0,700.0
301.0,404.0,700.0
267.0,365.0,700.0
202.0,414.0,634.0
298.0,331.0,700.0
345.0,497.0,700.0
357.0,337.0,698.0
346.0,410.0,630.0
403.0,282.0,688.0
336.0,414.0,654.0
477.0,295.0,700.0
162.0,421.0,700.0
259.0,391.0,700.0
282.0,378.0,700.0
268.0,302.0,663.0
205.0,411.0,700.0
320.0,382.0,593.0
272.0,293.0,657.0
395.0,291.0,656.0
270.0,316.0,700.0
354.0,382.0,652.0
230.0,326.0,700.0
464.0,271.0,700.0
303.0,423.0,660.0
205.0,375.0,638.0
363.0,492.0,700.0
165.0,330.0,700.0
430.0,246.0,700.0
444.0,299.0,679.0
373.0,372.0,698.0
355.0,343.0,663.0
155.0,500.0,700.0
93.0,507.0,700.0
274.0,314.0,700.0
266.0,300.0,672.0
361.0,329.0,700.0
302.0,338.0,615.0
398.0,334.0,700.0
382.0,382.0,697.0
369.0,377.0,642.0
207.0,411.0,700.0
460.0,386.0,700.0
279.0,370.0,600.0
437.0,429.0,700.0
175.0,428.0,686.0
358.0,392.0,700.0
285.0,437.0,700.0
317.0,384.0,623.0
353.0,336.0,684.0
313.0,393.0,679.0
379.0,357.0,700.0
289.0,368.0,669.0
343.0,444.0,700.0
217.0,415.0,636.0
295.0,380.0,700.0
242.0,460.0,700.0
314.0,388.0,647.0
281.0,377.0,677.0
322.0,329.0,432.0
246.0,349.0,700.0
391.0,335.0,668.0
368.0,372.0,650.0
456.0,275.0,700.0
194.0,377.0,700.0
223.0,314.0,700.0
292.0,386.0,700.0
200.0,382.0,700.0
246.0,321.0,700.0
475.0,404.0,683.0
286.0,348.0,679.0
202.0,414.0,634.0
264.0,384.0,700.0
349.0,393.0,700.0
165.0,391.0,700.0
270.0,366.0,700.0
318.0,338.0,647.0
402.0,281.0,700.0
422.0,417.0,648.0
314.0,433.0,700.0
271.0,294.0,695.0
249.0,418.0,665.0
351.0,394.0,700.0
257.0,420.0,683.0
248.0,428.0,700.0
273.0,512.0,700.0
248.0,372.0,643.0
377.0,581.0,700.0
302.0,391.0,698.0
310.0,416.0,686.0
319.0,418.0,642.0
497.0,266.0,700.0
357.0,426.0,700.0
342.0,445.0,630.0
458.0,435.0,700.0
272.0,298.0,647.0
274.0,380.0,631.0
305.0,332.0,700.0
167.0,305.0,700.0
200.0,334.0,652.0
433.0,425.0,697.0
302.0,374.0,619.0
265.0,365.0,700.0
314.0,388.0,669.0
256.0,332.0,700.0
273.0,297.0,650.0
376.0,360.0,700.0
357.0,436.0,618.0
263.0,423.0,700.0
273.0,319.0,700.0
375.0,374.0,700.0
301.0,335.0,700.0
199.0,416.0,638.0
351.0,383.0,688.0
437.0,294.0,679.0
257.0,370.0,688.0
302.0,394.0,673.0
234.0,479.0,700.0
363.0,345.0,631.0
242.0,311.0,700.0
282.0,361.0,668.0
338.0,447.0,600.0
263.0,289.0,700.0
451.0,342.0,700.0
307.0,390.0,654.0
215.0,401.0,700.0
403.0,288.0,680.0
247.0,317.0,700.0
288.0,377.0,609.0
333.0,431.0,700.0
197.0,335.0,630.0
340.0,424.0,575.0
347.0,377.0,648.0
260.0,295.0,697.0
324.0,289.0,661.0
246.0,426.0,700.0
305.0,400.0,677.0
312.0,381.0,615.0
293.0,378.0,670.0
208.0,458.0,700.0
271.0,332.0,697.0
266.0,313.0,700.0
287.0,306.0,623.0
283.0,303.0,619.0
257.0,423.0,700.0
300.0,416.0,700.0
246.0,307.0,700.0
280.0,348.0,700.0
345.0,456.0,700.0
254.0,386.0,700.0
279.0,377.0,652.0
222.0,269.0,700.0
277.0,327.0,700.0
389.0,288.0,700.0
304.0,422.0,659.0
320.0,334.0,674.0
224.0,437.0,678.0
354.0,378.0,695.0
143.0,320.0,700.0
221.0,158.0,700.0
315.0,388.0,636.0
212.0,417.0,647.0
342.0,453.0,647.0
319.0,382.0,609.0
419.0,259.0,700.0
352.0,367.0,518.0
410.0,269.0,700.0
192.0,300.0,643.0
45.0,480.0,700.0
272.0,373.0,700.0
270.0,411.0,650.0
381.0,380.0,697.0
198.0,237.0,700.0
373.0,333.0,437.0
206.0,337.0,615.0
365.0,356.0,697.0
354.0,376.0,700.0
267.0,298.0,659.0
265.0,373.0,647.0
217.0,372.0,700.0
424.0,327.0,700.0
354.0,361.0,480.0
214.0,377.0,700.0
306.0,421.0,650.0
344.0,401.0,598.0
308.0,394.0,639.0
261.0,287.0,700.0
199.0,415.0,638.0
262.0,383.0,700.0
365.0,417.0,655.0
270.0,343.0,700.0
375.0,329.0,700.0
308.0,273.0,635.0
355.0,383.0,654.0
357.0,341.0,700.0
254.0,387.0,700.0
269.0,411.0,651.0
263.0,369.0,654.0
302.0,207.0,700.0
344.0,413.0,650.0
349.0,335.0,670.0
271.0,484.0,700.0
314.0,387.0,684.0
431.0,418.0,637.0
335.0,364.0,454.0
436.0,296.0,665.0
353.0,321.0,700.0
204.0,381.0,700.0
525.0,222.0,700.0
320.0,378.0,587.0
267.0,375.0,642.0
161.0,303.0,700.0
233.0,430.0,700.0
380.0,377.0,700.0
302.0,332.0,700.0
272.0,289.0,663.0
334.0,421.0,689.0
371.0,369.0,684.0
362.0,382.0,700.0
378.0,396.0,700.0
360.0,434.0,602.0
346.0,412.0,630.0
260.0,371.0,647.0
310.0,413.0,620.0
327.0,349.0,464.0
304.0,332.0,700.0
436.0,428.0,697.0
351.0,380.0,670.0
422.0,419.0,651.0
273.0,348.0,700.0
277.0,342.0,674.0
256.0,413.0,643.0
297.0,339.0,581.0
548.0,333.0,700.0
93.0,507.0,700.0
356.0,396.0,700.0
359.0,346.0,617.0
163.0,444.0,700.0
256.0,331.0,700.0
312.0,395.0,694.0
333.0,429.0,700.0
298.0,337.0,642.0
427.0,420.0,673.0
319.0,336.0,698.0
316.0,406.0,639.0
357.0,390.0,700.0
303.0,443.0,700.0
347.0,382.0,700.0
360.0,377.0,652.0
207.0,406.0,700.0
286.0,374.0,652.0
299.0,371.0,652.0
310.0,386.0,647.0
494.0,285.0,700.0
306.0,375.0,584.0
315.0,336.0,647.0
346.0,371.0,593.0
235.0,416.0,700.0
261.0,438.0,700.0
171.0,460.0,700.0
351.0,379.0,656.0
368.0,356.0,700.0
297.0,376.0,647.0
249.0,328.0,700.0
347.0,441.0,590.0
308.0,399.0,600.0
213.0,344.0,700.0
465.0,456.0,700.0
354.0,331.0,700.0
429.0,423.0,671.0
535.0,224.0,700.0
355.0,429.0,700.0
142.0,396.0,700.0
317.0,424.0,667.0
314.0,385.0,647.0
373.0,495.0,700.0
436.0,344.0,662.0
317.0,412.0,662.0
169.0,323.0,700.0
207.0,411.0,700.0
286.0,338.0,637.0
410.0,281.0,700.0
298.0,369.0,657.0
346.0,412.0,647.0
266.0,375.0,642.0
311.0,335.0,610.0
289.0,256.0,691.0
312.0,386.0,642.0
269.0,372.0,631.0
319.0,382.0,593.0
289.0,348.0,670.0
275.0,375.0,637.0
342.0,423.0,700.0
348.0,433.0,700.0
197.0,309.0,700.0
232.0,432.0,655.0
320.0,381.0,602.0
272.0,300.0,649.0
353.0,336.0,674.0
256.0,372.0,659.0
433.0,426.0,686.0
276.0,348.0,700.0
391.0,283.0,700.0
344.0,394.0,483.0
301.0,332.0,700.0
167.0,239.0,700.0
314.0,389.0,643.0
195.0,377.0,700.0
285.0,337.0,647.0
360.0,343.0,620.0
162.0,421.0,700.0
320.0,405.0,631.0
267.0,372.0,639.0
205.0,374.0,637.0
286.0,414.0,700.0
268.0,381.0,700.0
342.0,428.0,582.0
218.0,441.0,695.0
258.0,385.0,697.0
429.0,264.0,700.0
340.0,412.0,700.0
336.0,450.0,649.0
468.0,264.0,700.0
417.0,278.0,700.0
443.0,432.0,700.0
364.0,340.0,700.0
307.0,391.0,658.0
360.0,342.0,650.0
359.0,505.0,700.0
284.0,333.0,700.0
369.0,369.0,596.0
349.0,381.0,667.0
271.0,377.0,650.0
466.0,204.0,700.0
274.0,378.0,686.0
360.0,450.0,654.0
432.0,297.0,658.0
262.0,311.0,700.0
354.0,434.0,613.0
338.0,482.0,700.0
235.0,423.0,666.0
286.0,388.0,700.0
335.0,418.0,670.0
254.0,377.0,694.0
296.0,376.0,648.0
252.0,233.0,700.0
214.0,378.0,700.0
338.0,401.0,598.0
325.0,390.0,591.0
228.0,346.0,700.0
182.0,170.0,700.0
295.0,405.0,700.0
263.0,421.0,658.0
352.0,330.0,700.0
263.0,247.0,665.0
305.0,333.0,663.0
443.0,291.0,697.0
247.0,156.0,700.0
350.0,377.0,655.0
347.0,424.0,678.0
255.0,381.0,700.0
336.0,418.0,668.0
280.0,487.0,700.0
249.0,429.0,697.0
336.0,404.0,593.0
249.0,276.0,700.0
309.0,390.0,647.0
224.0,318.0,700.0
269.0,335.0,700.0
303.0,413.0,700.0
260.0,288.0,640.0
277.0,342.0,673.0
515.0,501.0,700.0
321.0,618.0,700.0
300.0,406.0,700.0
453.0,213.0,700.0
167.0,432.0,700.0
372.0,377.0,700.0
78.0,533.0,700.0
410.0,271.0,700.0
288.0,348.0,667.0
274.0,386.0,688.0
226.0,424.0,674.0
283.0,382.0,700.0
214.0,388.0,700.0
271.0,366.0,575.0
377.0,376.0,700.0
168.0,287.0,688.0
259.0,404.0,700.0
282.0,338.0,650.0
315.0,337.0,665.0
257.0,330.0,700.0
188.0,429.0,697.0
266.0,440.0,700.0
448.0,384.0,700.0
460.0,218.0,700.0
278.0,379.0,658.0
356.0,336.0,700.0
406.0,333.0,700.0
451.0,341.0,700.0
431.0,417.0,637.0
319.0,337.0,630.0
298.0,328.0,700.0
528.0,507.0,700.0
314.0,330.0,700.0
350.0,371.0,596.0
279.0,362.0,680.0
262.0,404.0,682.0
355.0,337.0,668.0
356.0,431.0,700.0
324.0,290.0,650.0
356.0,434.0,700.0
318.0,411.0,668.0
314.0,336.0,695.0
350.0,445.0,630.0
268.0,291.0,686.0
300.0,328.0,700.0
309.0,257.0,700.0
389.0,389.0,700.0
446.0,299.0,686.0
167.0,305.0,700.0
350.0,373.0,620.0
438.0,343.0,664.0
245.0,415.0,700.0
444.0,296.0,691.0
366.0,346.0,700.0
254.0,414.0,648.0
345.0,412.0,639.0
307.0,398.0,681.0
478.0,402.0,699.0
24.0,502.0,700.0
333.0,430.0,700.0
273.0,297.0,652.0
295.0,374.0,619.0
315.0,335.0,700.0
210.0,245.0,700.0
295.0,249.0,700.0
253.0,386.0,700.0
349.0,378.0,662.0
304.0,376.0,652.0
263.0,404.0,700.0
354.0,425.0,700.0
181.0,426.0,675.0
370.0,371.0,677.0
359.0,406.0,700.0
273.0,431.0,700.0
142.0,388.0,700.0
354.0,378.0,688.0
275.0,342.0,680.0
517.0,496.0,700.0
315.0,336.0,663.0
324.0,302.0,619.0
261.0,431.0,700.0
257.0,421.0,682.0
263.0,333.0,684.0
478.0,396.0,592.0
284.0,395.0,700.0
313.0,433.0,700.0
306.0,419.0,650.0
252.0,287.0,700.0
348.0,429.0,555.0
325.0,389.0,583.0
328.0,382.0,546.0
231.0,346.0,700.0
239.0,374.0,668.0
263.0,368.0,666.0
353.0,377.0,688.0
286.0,374.0,636.0
316.0,377.0,590.0
230.0,397.0,700.0
266.0,345.0,700.0
375.0,589.0,700.0
294.0,373.0,691.0
451.0,294.0,700.0
355.0,335.0,682.0
314.0,434.0,700.0
261.0,348.0,700.0
318.0,419.0,643.0
348.0,434.0,571.0
304.0,331.0,650.0
422.0,334.0,679.0
260.0,376.0,668.0
296.0,367.0,628.0
255.0,341.0,700.0
242.0,371.0,700.0
374.0,373.0,657.0
260.0,329.0,688.0
437.0,388.0,631.0
502.0,412.0,700.0
462.0,323.0,700.0
412.0,269.0,700.0
353.0,339.0,615.0
309.0,274.0,630.0
344.0,413.0,655.0
250.0,380.0,700.0
333.0,429.0,700.0
197.0,327.0,674.0
369.0,372.0,658.0
492.0,412.0,700.0
301.0,395.0,700.0
329.0,496.0,700.0
348.0,500.0,700.0
393.0,304.0,615.0
248.0,388.0,700.0
333.0,468.0,700.0
455.0,341.0,700.0
316.0,386.0,650.0
356.0,341.0,671.0
277.0,384.0,700.0
263.0,296.0,682.0
180.0,171.0,700.0
267.0,367.0,700.0
363.0,346.0,685.0
364.0,337.0,700.0
362.0,423.0,700.0
282.0,343.0,606.0
315.0,310.0,500.0
406.0,286.0,700.0
278.0,359.0,677.0
299.0,347.0,610.0
346.0,439.0,583.0
258.0,307.0,700.0
299.0,331.0,700.0
457.0,209.0,700.0
351.0,334.0,700.0
496.0,337.0,700.0
342.0,443.0,623.0
307.0,333.0,700.0
375.0,327.0,700.0
266.0,290.0,692.0
350.0,381.0,688.0
296.0,385.0,688.0
289.0,447.0,700.0
253.0,380.0,694.0
295.0,406.0,700.0
253.0,380.0,693.0
344.0,617.0,700.0
450.0,281.0,700.0
338.0,408.0,621.0
322.0,386.0,687.0
304.0,394.0,684.0
397.0,331.0,700.0
359.0,319.0,700.0
324.0,390.0,561.0
384.0,294.0,643.0
310.0,392.0,691.0
338.0,457.0,700.0
167.0,312.0,700.0
402.0,338.0,650.0
457.0,209.0,700.0
369.0,619.0,700.0
374.0,378.0,700.0
211.0,329.0,642.0
349.0,376.0,700.0
316.0,388.0,647.0
502.0,411.0,700.0
228.0,398.0,700.0
273.0,348.0,700.0
257.0,424.0,688.0
297.0,404.0,700.0
541.0,228.0,700.0
550.0,240.0,700.0
198.0,416.0,639.0
260.0,371.0,609.0
349.0,403.0,700.0
302.0,428.0,677.0
350.0,376.0,642.0
325.0,290.0,653.0
282.0,408.0,700.0
241.0,414.0,700.0
370.0,377.0,700.0
320.0,279.0,700.0
